Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
32;16590;"The Lancet";journal;"01406736, 1474547X";"Elsevier B.V.";No;No;15,871;Q1;982;1535;4972;20980;46989;1400;9,35;13,67;37,31;5;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
33;17436;"Nature Neuroscience";journal;"10976256, 15461726";"Nature Research";No;No;15,852;Q1;515;224;767;10141;13556;702;16,12;45,27;35,45;21;United Kingdom;Western Europe;"Nature Research";"1998-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
34;20651;"Annual Review of Immunology";book series;"15453278, 07320582";"Annual Reviews Inc.";No;No;15,726;Q1;349;31;68;5686;1707;68;22,17;183,42;35,00;2;United States;Northern America;"Annual Reviews Inc.";"1983-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
35;20111;"Vital and Health Statistics";journal;"08864691, 23332433";"";No;No;14,592;Q1;5;0;1;0;49;1;49,00;0,00;0,00;0;United States;Northern America;"";"1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016";"Medicine (miscellaneous) (Q1)";"Medicine"
36;16115;"Nature Biotechnology";journal;"15461696, 10870156";"Nature Research";No;No;14,568;Q1;553;336;1051;5456;12837;636;10,43;16,24;32,29;75;United Kingdom;Western Europe;"Nature Research";"1985, 1987, 1989-2026";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
37;24202;"Review of Economic Studies";journal;"00346527, 1467937X";"Oxford University Press";No;No;14,499;Q1;184;66;104;3397;560;104;4,76;51,47;14,07;58;United Kingdom;Western Europe;"Oxford University Press";"1933-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
38;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";"American Economic Association";No;No;13,801;Q1;96;32;98;1414;457;98;3,14;44,19;27,54;27;United States;Northern America;"American Economic Association";"2009-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
39;24379;"Journal of Financial Economics";journal;"0304405X";"Elsevier B.V.";No;No;13,636;Q1;355;114;365;6019;2581;362;4,75;52,80;17,09;92;Netherlands;Western Europe;"Elsevier B.V.";"1974-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
40;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";"University of Chicago Press";No;No;13,590;Q1;143;37;124;1807;645;121;4,85;48,84;26,32;37;United States;Northern America;"University of Chicago Press";"1985-1989, 1991, 1993, 1995-2026";"Economics and Econometrics (Q1); Industrial Relations (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
41;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";"SAGE Publications Ltd";No;No;13,521;Q1;228;27;70;2941;610;63;7,91;108,93;30,43;12;United States;Northern America;"SAGE Publications Ltd";"1975-1987, 1989-1990, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
42;21100826569;"Nature Reviews Chemistry";journal;"23973358";"Nature Publishing Group";No;No;13,462;Q1;153;98;94;5777;1308;52;13,91;58,95;28,39;2;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
43;5700165152;"Nature Photonics";journal;"17494885, 17494893";"Nature Research";No;No;13,456;Q1;429;189;563;4804;12498;422;20,66;25,42;16,94;6;United Kingdom;Western Europe;"Nature Research";"2007-2026";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
44;21315;"Nature Immunology";journal;"15292908, 15292916";"Nature Research";No;No;13,300;Q1;468;243;624;8022;9217;553;13,60;33,01;38,57;9;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
45;23571;"Science";journal;"10959203, 00368075";"American Association for the Advancement of Science";Yes;No;13,251;Q1;1433;3034;6665;37587;107949;4522;14,29;12,39;29,49;380;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2026";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
46;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";"Royal Society of Chemistry";No;No;13,103;Q1;491;301;887;20418;30263;882;33,78;67,83;24,75;35;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2026";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
47;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";"Nature Publishing Group";No;No;12,937;Q1;236;104;153;9307;4202;133;28,23;89,49;32,72;37;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
48;12010;"Annual Review of Psychology";journal;"00664308, 15452085";"Annual Reviews Inc.";No;No;12,778;Q1;315;21;88;2795;2530;87;22,09;133,10;45,65;14;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
49;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";"Academy of Management";No;No;12,701;Q1;132;26;59;5098;955;58;15,16;196,08;26,03;14;United States;Northern America;"Academy of Management";"2007, 2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
50;14181;"Annual Review of Neuroscience";book series;"0147006X, 15454126";"Annual Reviews Inc.";No;No;12,626;Q1;278;26;67;3689;1174;67;13,00;141,88;30,65;1;United States;Northern America;"Annual Reviews Inc.";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
51;16161;"Review of Financial Studies";journal;"14657368, 08939454";"Oxford University Press";No;No;12,516;Q1;268;121;289;6341;1733;289;5,15;52,40;16,32;104;United Kingdom;Western Europe;"Oxford University Press";"1996-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
52;24870;"Journal of Human Resources";journal;"15488004, 0022166X";"University of Wisconsin Press";No;No;12,363;Q1;135;32;97;1510;793;97;3,70;47,19;31,43;1;United States;Northern America;"University of Wisconsin Press";"1976-1982, 1988, 1990, 1992-2025";"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
53;16860;"The Lancet Neurology";journal;"14744465, 14744422";"Elsevier Ltd";No;No;12,285;Q1;398;280;818;5026;8033;280;8,83;17,95;38,54;1;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2026";"Neurology (clinical) (Q1)";"Medicine"
54;19014;"Nature Cell Biology";journal;"14764679, 14657392";"Nature Research";No;No;12,137;Q1;431;204;492;7450;7070;465;12,43;36,52;39,28;13;United Kingdom;Western Europe;"Nature Research";"1999-2026";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
55;18606;"Molecular Cell";journal;"10974164, 10972765";"Cell Press";No;No;12,076;Q1;473;396;1146;20436;14519;1135;12,15;51,61;35,24;15;United States;Northern America;"Cell Press";"1997-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
56;22697;"American Economic Review";journal;"19447981, 00028282";"American Economic Association";No;No;11,889;Q1;399;115;774;6192;4381;756;4,30;53,84;20,08;108;United States;Northern America;"American Economic Association";"1973-1975, 1978-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
57;20110;"NBER Macroeconomics Annual";book series;"15372642, 08893365";"University of Chicago Press";No;No;11,804;Q1;76;23;45;885;78;12;1,73;38,48;17,39;11;United States;Northern America;"University of Chicago Press";"1996-2014, 2016, 2018-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
58;24004;"Physiological Reviews";journal;"15221210, 00319333";"American Physiological Society";No;No;11,797;Q1;417;56;111;27455;2977;106;22,28;490,27;35,29;8;United States;Northern America;"American Physiological Society";"1945-2026";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
59;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";"Lippincott Williams and Wilkins";No;No;11,754;Q1;666;622;2454;17362;28929;1465;10,91;27,91;38,32;2;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2026";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
60;26978;"Advances in Physics";journal;"14606976, 00018732";"Taylor and Francis Ltd.";No;No;11,746;Q1;130;4;18;1540;527;18;26,27;385,00;28,57;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2026";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
61;29093;"Cancer Cell";journal;"15356108, 18783686";"Cell Press";No;No;11,741;Q1;436;177;530;8927;8396;527;14,24;50,44;37,39;15;United States;Northern America;"Cell Press";"2002-2026";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
62;73008;"Vital and Health Statistics, Series 2: Data Evaluation and Methods Research";book series;"00832057, 23330872";"National Center for Health Statistics";No;No;11,594;Q1;34;7;11;216;28;11;2,89;30,86;75,00;0;United States;Northern America;"National Center for Health Statistics";"1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2025";"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Health Professions; Mathematics; Medicine"
63;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";"Annual Reviews Inc.";Yes;No;11,591;Q1;320;29;73;4810;1640;73;19,63;165,86;33,71;6;United States;Northern America;"Annual Reviews Inc.";"1996-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
64;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";"American Economic Association";No;No;11,559;Q1;124;46;115;2411;738;115;5,06;52,41;27,10;46;United States;Northern America;"American Economic Association";"2009-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
65;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";"Cell Press";No;No;11,434;Q1;329;218;571;8048;7489;510;12,13;36,92;36,64;38;United States;Northern America;"Cell Press";"2007-2026";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
66;17978;"Neuron";journal;"10974199, 08966273";"Cell Press";No;No;11,377;Q1;569;498;1493;29890;18603;1481;11,13;60,02;36,43;35;United States;Northern America;"Cell Press";"1988-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
67;20798;"Immunity";journal;"10974180, 10747613";"Cell Press";No;No;11,299;Q1;498;246;752;11322;11727;738;14,66;46,02;38,58;10;United States;Northern America;"Cell Press";"1994-2026";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
68;20191;"Academy of Management Journal";journal;"00014273";"Academy of Management";No;No;10,755;Q1;410;93;265;10042;2623;263;7,80;107,98;34,46;30;United States;Northern America;"Academy of Management";"1961, 1966-1968, 1973, 1975-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
69;146172;"Cell Metabolism";journal;"15504131, 19327420";"Cell Press";No;No;10,692;Q1;391;218;709;12210;11038;657;15,02;56,01;40,01;22;United States;Northern America;"Cell Press";"2005-2026";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
70;18100156701;"Nature Chemistry";journal;"17554330, 17554349";"Nature Publishing Group";No;No;10,570;Q1;323;211;652;7259;10575;555;15,48;34,40;21,71;3;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
71;120008;"Annual Review of Physiology";book series;"00664278, 15451585";"Annual Reviews Inc.";No;No;10,446;Q1;252;18;77;2595;1325;76;18,17;144,17;31,25;1;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2026";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
72;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";"American Society for Microbiology";No;No;10,389;Q1;358;35;99;8462;2368;98;19,06;241,77;44,19;1;United States;Northern America;"American Society for Microbiology";"1988-2025";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
73;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";"Annual Reviews Inc.";No;No;10,329;Q1;255;24;88;3693;994;87;10,80;153,88;48,28;0;United States;Northern America;"Annual Reviews Inc.";"1995-2025";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
74;22214;"Genome Research";journal;"15495469, 10889051";"Cold Spring Harbor Laboratory Press";No;No;10,205;Q1;347;174;506;10100;5613;504;10,11;58,05;35,06;17;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2026";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
75;29857;"Journal of Accounting Research";journal;"1475679X, 00218456";"Wiley-Blackwell Publishing Ltd";No;No;10,151;Q1;186;35;93;2091;593;92;5,46;59,74;34,09;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
76;19881;"Advanced Materials";journal;"09359648, 15214095";"Wiley-Blackwell";No;No;10,108;Q1;709;1498;3566;112510;87750;3465;24,24;75,11;28,41;30;United States;Northern America;"Wiley-Blackwell";"1989-2026";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
77;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";"Elsevier Ltd";No;No;10,088;Q1;207;209;732;5143;5190;213;6,95;24,61;35,79;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
78;19066;"Trends in Cell Biology";journal;"09628924, 18793088";"Elsevier Ltd";No;No;10,011;Q1;281;88;283;7904;4186;258;13,42;89,82;32,93;1;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2026";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
79;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";"Nature Research";No;No;10,005;Q1;317;153;521;7220;5064;474;9,36;47,19;31,61;5;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2026";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
80;40944;"Genome Biology";journal;"1474760X, 14747596";"BioMed Central Ltd";Yes;No;9,867;Q1;332;222;758;12679;9331;707;11,71;57,11;34,22;25;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2026";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
81;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";"American Mathematical Society";No;No;9,864;Q1;120;21;81;937;451;81;4,73;44,62;6,00;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
82;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";"Annual Reviews Inc.";No;No;9,658;Q1;102;24;52;2471;1107;52;16,09;102,96;21,95;0;United States;Northern America;"Annual Reviews Inc.";"2010-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
